,PNM
2023-07-01 10:00:00+00:00,0.0
2023-07-01 11:00:00+00:00,0.0
2023-07-01 12:00:00+00:00,0.0
2023-07-01 13:00:00+00:00,410.71532719084934
2023-07-01 14:00:00+00:00,535.5900248916063
2023-07-01 15:00:00+00:00,526.7772857825139
2023-07-01 16:00:00+00:00,495.47883065431057
2023-07-01 17:00:00+00:00,429.8247159628076
2023-07-01 18:00:00+00:00,280.5793939499085
2023-07-01 19:00:00+00:00,0.0
2023-07-01 20:00:00+00:00,188.42768851831576
2023-07-01 21:00:00+00:00,149.09604627704024
2023-07-01 22:00:00+00:00,109.29105278676376
2023-07-01 23:00:00+00:00,100.42551479511742
2023-07-02 00:00:00+00:00,13.29177784905282
2023-07-02 01:00:00+00:00,0.0
2023-07-02 02:00:00+00:00,0.0
2023-07-02 03:00:00+00:00,0.0
2023-07-02 04:00:00+00:00,0.0
2023-07-02 05:00:00+00:00,0.0
2023-07-02 06:00:00+00:00,0.0
2023-07-02 07:00:00+00:00,0.0
2023-07-02 08:00:00+00:00,0.0
2023-07-02 09:00:00+00:00,0.0
2023-07-02 10:00:00+00:00,0.0
2023-07-02 11:00:00+00:00,0.0
2023-07-02 12:00:00+00:00,0.0
2023-07-02 13:00:00+00:00,402.95743934651233
2023-07-02 14:00:00+00:00,513.4953340625009
2023-07-02 15:00:00+00:00,513.4714561614768
2023-07-02 16:00:00+00:00,499.3949438381351
2023-07-02 17:00:00+00:00,437.84577346215207
2023-07-02 18:00:00+00:00,311.31922452353814
2023-07-02 19:00:00+00:00,0.0
2023-07-02 20:00:00+00:00,206.6864747576213
2023-07-02 21:00:00+00:00,159.3597080591372
2023-07-02 22:00:00+00:00,117.26695162479011
2023-07-02 23:00:00+00:00,100.22170693541493
2023-07-03 00:00:00+00:00,37.50890253660668
2023-07-03 01:00:00+00:00,0.0
2023-07-03 02:00:00+00:00,0.0
2023-07-03 03:00:00+00:00,0.0
2023-07-03 04:00:00+00:00,0.0
2023-07-03 05:00:00+00:00,0.0
2023-07-03 06:00:00+00:00,0.0
2023-07-03 07:00:00+00:00,0.0
2023-07-03 08:00:00+00:00,0.0
2023-07-03 09:00:00+00:00,0.0
2023-07-03 10:00:00+00:00,0.0
2023-07-03 11:00:00+00:00,0.0
2023-07-03 12:00:00+00:00,0.0
2023-07-03 13:00:00+00:00,321.29952681401727
2023-07-03 14:00:00+00:00,440.3398724913347
2023-07-03 15:00:00+00:00,483.8146245653316
2023-07-03 16:00:00+00:00,454.98637559901596
2023-07-03 17:00:00+00:00,399.1047508573672
2023-07-03 18:00:00+00:00,262.3161464767805
2023-07-03 19:00:00+00:00,0.0
2023-07-03 20:00:00+00:00,169.51843769047193
2023-07-03 21:00:00+00:00,142.025559483941
2023-07-03 22:00:00+00:00,134.17325314486018
2023-07-03 23:00:00+00:00,113.1604784502399
2023-07-04 00:00:00+00:00,35.66015764499341
2023-07-04 01:00:00+00:00,0.0
2023-07-04 02:00:00+00:00,0.0
2023-07-04 03:00:00+00:00,0.0
2023-07-04 04:00:00+00:00,0.0
2023-07-04 05:00:00+00:00,0.0
2023-07-04 06:00:00+00:00,0.0
2023-07-04 07:00:00+00:00,0.0
2023-07-04 08:00:00+00:00,0.0
2023-07-04 09:00:00+00:00,0.0
2023-07-04 10:00:00+00:00,0.0
2023-07-04 11:00:00+00:00,0.0
2023-07-04 12:00:00+00:00,0.0
2023-07-04 13:00:00+00:00,318.4965070187315
2023-07-04 14:00:00+00:00,411.21371207030614
2023-07-04 15:00:00+00:00,439.9064476555647
2023-07-04 16:00:00+00:00,421.4377438143727
2023-07-04 17:00:00+00:00,339.6382011636406
2023-07-04 18:00:00+00:00,272.60289861243024
2023-07-04 19:00:00+00:00,0.0
2023-07-04 20:00:00+00:00,207.36486841173982
2023-07-04 21:00:00+00:00,162.06515269971467
2023-07-04 22:00:00+00:00,130.7872040407125
2023-07-04 23:00:00+00:00,76.26189278457491
2023-07-05 00:00:00+00:00,45.15906955145596
2023-07-05 01:00:00+00:00,0.0
2023-07-05 02:00:00+00:00,0.0
2023-07-05 03:00:00+00:00,0.0
2023-07-05 04:00:00+00:00,0.0
2023-07-05 05:00:00+00:00,0.0
2023-07-05 06:00:00+00:00,0.0
2023-07-05 07:00:00+00:00,0.0
2023-07-05 08:00:00+00:00,0.0
2023-07-05 09:00:00+00:00,0.0
2023-07-05 10:00:00+00:00,0.0
2023-07-05 11:00:00+00:00,0.0
2023-07-05 12:00:00+00:00,0.0
2023-07-05 13:00:00+00:00,374.7776397352946
2023-07-05 14:00:00+00:00,478.50083010494046
2023-07-05 15:00:00+00:00,495.04472720243643
2023-07-05 16:00:00+00:00,458.73639341563813
2023-07-05 17:00:00+00:00,409.2082940940741
2023-07-05 18:00:00+00:00,274.3080451988588
2023-07-05 19:00:00+00:00,0.0
2023-07-05 20:00:00+00:00,181.72667575706848
2023-07-05 21:00:00+00:00,187.74780505253327
2023-07-05 22:00:00+00:00,145.44085698918875
2023-07-05 23:00:00+00:00,95.2286282885186
2023-07-06 00:00:00+00:00,15.532262265824718
2023-07-06 01:00:00+00:00,0.0
2023-07-06 02:00:00+00:00,0.0
2023-07-06 03:00:00+00:00,0.0
2023-07-06 04:00:00+00:00,0.0
2023-07-06 05:00:00+00:00,0.0
2023-07-06 06:00:00+00:00,0.0
2023-07-06 07:00:00+00:00,0.0
2023-07-06 08:00:00+00:00,0.0
2023-07-06 09:00:00+00:00,0.0
2023-07-06 10:00:00+00:00,0.0
2023-07-06 11:00:00+00:00,0.0
2023-07-06 12:00:00+00:00,0.0
2023-07-06 13:00:00+00:00,279.1239629323382
2023-07-06 14:00:00+00:00,435.8359568139637
2023-07-06 15:00:00+00:00,429.8525996228991
2023-07-06 16:00:00+00:00,439.4488596310858
2023-07-06 17:00:00+00:00,342.051404692994
2023-07-06 18:00:00+00:00,267.6762606785257
2023-07-06 19:00:00+00:00,0.0
2023-07-06 20:00:00+00:00,193.47376217381944
2023-07-06 21:00:00+00:00,177.64507112886724
2023-07-06 22:00:00+00:00,118.04076426154832
2023-07-06 23:00:00+00:00,73.01632773826275
2023-07-07 00:00:00+00:00,49.738156554849496
2023-07-07 01:00:00+00:00,0.0
2023-07-07 02:00:00+00:00,0.0
2023-07-07 03:00:00+00:00,0.0
2023-07-07 04:00:00+00:00,0.0
2023-07-07 05:00:00+00:00,0.0
2023-07-07 06:00:00+00:00,0.0
2023-07-07 07:00:00+00:00,0.0
2023-07-07 08:00:00+00:00,0.0
2023-07-07 09:00:00+00:00,0.0
2023-07-07 10:00:00+00:00,0.0
2023-07-07 11:00:00+00:00,0.0
2023-07-07 12:00:00+00:00,0.0
2023-07-07 13:00:00+00:00,365.7123496366806
2023-07-07 14:00:00+00:00,452.82301929809563
2023-07-07 15:00:00+00:00,441.4274459415895
2023-07-07 16:00:00+00:00,450.5097082599195
2023-07-07 17:00:00+00:00,384.4830670191755
2023-07-07 18:00:00+00:00,250.2039584357915
2023-07-07 19:00:00+00:00,0.0
2023-07-07 20:00:00+00:00,182.95759274335555
2023-07-07 21:00:00+00:00,155.3119480909568
2023-07-07 22:00:00+00:00,135.73583280849593
2023-07-07 23:00:00+00:00,100.5227810008545
2023-07-08 00:00:00+00:00,23.139811529771162
2023-07-08 01:00:00+00:00,0.0
2023-07-08 02:00:00+00:00,0.0
2023-07-08 03:00:00+00:00,0.0
2023-07-08 04:00:00+00:00,0.0
2023-07-08 05:00:00+00:00,0.0
2023-07-08 06:00:00+00:00,0.0
2023-07-08 07:00:00+00:00,0.0
2023-07-08 08:00:00+00:00,0.0
2023-07-08 09:00:00+00:00,0.0
2023-07-08 10:00:00+00:00,0.0
2023-07-08 11:00:00+00:00,0.0
2023-07-08 12:00:00+00:00,0.0
2023-07-08 13:00:00+00:00,442.4735961596871
2023-07-08 14:00:00+00:00,545.1414612796515
2023-07-08 15:00:00+00:00,518.4411770008109
2023-07-08 16:00:00+00:00,457.44809441193144
2023-07-08 17:00:00+00:00,383.11255522191647
2023-07-08 18:00:00+00:00,291.3433453389281
2023-07-08 19:00:00+00:00,0.0
2023-07-08 20:00:00+00:00,210.76941942734155
2023-07-08 21:00:00+00:00,120.3083834687465
2023-07-08 22:00:00+00:00,88.878841021901
2023-07-08 23:00:00+00:00,53.58657756392878
2023-07-09 00:00:00+00:00,37.84819101213655
2023-07-09 01:00:00+00:00,0.0
2023-07-09 02:00:00+00:00,0.0
2023-07-09 03:00:00+00:00,0.0
2023-07-09 04:00:00+00:00,0.0
2023-07-09 05:00:00+00:00,0.0
2023-07-09 06:00:00+00:00,0.0
2023-07-09 07:00:00+00:00,0.0
2023-07-09 08:00:00+00:00,0.0
2023-07-09 09:00:00+00:00,0.0
2023-07-09 10:00:00+00:00,0.0
2023-07-09 11:00:00+00:00,0.0
2023-07-09 12:00:00+00:00,0.0
2023-07-09 13:00:00+00:00,413.6287159993473
2023-07-09 14:00:00+00:00,517.5243428220907
2023-07-09 15:00:00+00:00,507.9541130426824
2023-07-09 16:00:00+00:00,462.6428575892989
2023-07-09 17:00:00+00:00,377.1043934497167
2023-07-09 18:00:00+00:00,225.79804608070575
2023-07-09 19:00:00+00:00,0.0
2023-07-09 20:00:00+00:00,130.08453550207682
2023-07-09 21:00:00+00:00,98.51694894541981
2023-07-09 22:00:00+00:00,69.77304975700605
2023-07-09 23:00:00+00:00,42.180179899222935
2023-07-10 00:00:00+00:00,0.0
2023-07-10 01:00:00+00:00,0.0
2023-07-10 02:00:00+00:00,0.0
2023-07-10 03:00:00+00:00,0.0
2023-07-10 04:00:00+00:00,0.0
2023-07-10 05:00:00+00:00,0.0
2023-07-10 06:00:00+00:00,0.0
2023-07-10 07:00:00+00:00,0.0
2023-07-10 08:00:00+00:00,0.0
2023-07-10 09:00:00+00:00,0.0
2023-07-10 10:00:00+00:00,0.0
2023-07-10 11:00:00+00:00,0.0
2023-07-10 12:00:00+00:00,0.0
2023-07-10 13:00:00+00:00,402.4736515671697
2023-07-10 14:00:00+00:00,481.50683781181004
2023-07-10 15:00:00+00:00,470.3590807915466
2023-07-10 16:00:00+00:00,438.5563289627141
2023-07-10 17:00:00+00:00,395.5491011891027
2023-07-10 18:00:00+00:00,248.36678546563425
2023-07-10 19:00:00+00:00,0.0
2023-07-10 20:00:00+00:00,126.87538155093193
2023-07-10 21:00:00+00:00,86.66455832790423
2023-07-10 22:00:00+00:00,54.12871971627968
2023-07-10 23:00:00+00:00,32.61910189324363
2023-07-11 00:00:00+00:00,0.0
2023-07-11 01:00:00+00:00,0.0
2023-07-11 02:00:00+00:00,0.0
2023-07-11 03:00:00+00:00,0.0
2023-07-11 04:00:00+00:00,0.0
2023-07-11 05:00:00+00:00,0.0
2023-07-11 06:00:00+00:00,0.0
2023-07-11 07:00:00+00:00,0.0
2023-07-11 08:00:00+00:00,0.0
2023-07-11 09:00:00+00:00,0.0
2023-07-11 10:00:00+00:00,0.0
2023-07-11 11:00:00+00:00,0.0
2023-07-11 12:00:00+00:00,0.0
2023-07-11 13:00:00+00:00,387.3310534891504
2023-07-11 14:00:00+00:00,407.8462024615612
2023-07-11 15:00:00+00:00,420.55193114977806
2023-07-11 16:00:00+00:00,398.8904839231971
2023-07-11 17:00:00+00:00,350.2784547080464
2023-07-11 18:00:00+00:00,269.9358478588819
2023-07-11 19:00:00+00:00,0.0
2023-07-11 20:00:00+00:00,182.10736468722345
2023-07-11 21:00:00+00:00,154.34493523930848
2023-07-11 22:00:00+00:00,89.9958414054168
2023-07-11 23:00:00+00:00,40.660426369137944
2023-07-12 00:00:00+00:00,0.0
2023-07-12 01:00:00+00:00,0.0
2023-07-12 02:00:00+00:00,0.0
2023-07-12 03:00:00+00:00,0.0
2023-07-12 04:00:00+00:00,0.0
2023-07-12 05:00:00+00:00,0.0
2023-07-12 06:00:00+00:00,0.0
2023-07-12 07:00:00+00:00,0.0
2023-07-12 08:00:00+00:00,0.0
2023-07-12 09:00:00+00:00,0.0
2023-07-12 10:00:00+00:00,0.0
2023-07-12 11:00:00+00:00,0.0
2023-07-12 12:00:00+00:00,0.0
2023-07-12 13:00:00+00:00,358.9933055186395
2023-07-12 14:00:00+00:00,461.4791997547195
2023-07-12 15:00:00+00:00,493.7596434455906
2023-07-12 16:00:00+00:00,471.02739014534967
2023-07-12 17:00:00+00:00,393.7071968312216
2023-07-12 18:00:00+00:00,280.25469560474374
2023-07-12 19:00:00+00:00,0.0
2023-07-12 20:00:00+00:00,150.00181444629052
2023-07-12 21:00:00+00:00,118.40162699010068
2023-07-12 22:00:00+00:00,63.97507549533219
2023-07-12 23:00:00+00:00,23.409769899310266
2023-07-13 00:00:00+00:00,0.0
2023-07-13 01:00:00+00:00,0.0
2023-07-13 02:00:00+00:00,0.0
2023-07-13 03:00:00+00:00,0.0
2023-07-13 04:00:00+00:00,0.0
2023-07-13 05:00:00+00:00,0.0
2023-07-13 06:00:00+00:00,0.0
2023-07-13 07:00:00+00:00,0.0
2023-07-13 08:00:00+00:00,0.0
2023-07-13 09:00:00+00:00,0.0
2023-07-13 10:00:00+00:00,0.0
2023-07-13 11:00:00+00:00,0.0
2023-07-13 12:00:00+00:00,0.0
2023-07-13 13:00:00+00:00,453.08362213131846
2023-07-13 14:00:00+00:00,532.9243214724144
2023-07-13 15:00:00+00:00,531.6628362123355
2023-07-13 16:00:00+00:00,494.5691515561404
2023-07-13 17:00:00+00:00,397.36712249751963
2023-07-13 18:00:00+00:00,300.3037733330013
2023-07-13 19:00:00+00:00,0.0
2023-07-13 20:00:00+00:00,194.0092393394926
2023-07-13 21:00:00+00:00,146.44573214061583
2023-07-13 22:00:00+00:00,129.902539096664
2023-07-13 23:00:00+00:00,71.81339950369144
2023-07-14 00:00:00+00:00,13.426884037135201
2023-07-14 01:00:00+00:00,0.0
2023-07-14 02:00:00+00:00,0.0
2023-07-14 03:00:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.0
2023-07-14 05:00:00+00:00,0.0
2023-07-14 06:00:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.0
2023-07-14 08:00:00+00:00,0.0
2023-07-14 09:00:00+00:00,0.0
2023-07-14 10:00:00+00:00,0.0
2023-07-14 11:00:00+00:00,0.0
2023-07-14 12:00:00+00:00,0.0
2023-07-14 13:00:00+00:00,437.29024437218965
2023-07-14 14:00:00+00:00,521.0049516551627
2023-07-14 15:00:00+00:00,525.8134560356025
2023-07-14 16:00:00+00:00,499.41804929836843
2023-07-14 17:00:00+00:00,413.5935201951243
2023-07-14 18:00:00+00:00,280.4013739355065
2023-07-14 19:00:00+00:00,0.0
2023-07-14 20:00:00+00:00,184.01277303596012
2023-07-14 21:00:00+00:00,165.40576884170625
2023-07-14 22:00:00+00:00,137.6848393430918
2023-07-14 23:00:00+00:00,100.36281927450459
2023-07-15 00:00:00+00:00,51.060419113440524
2023-07-15 01:00:00+00:00,0.0
2023-07-15 02:00:00+00:00,0.0
2023-07-15 03:00:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.0
2023-07-15 05:00:00+00:00,0.0
2023-07-15 06:00:00+00:00,0.0
2023-07-15 07:00:00+00:00,0.0
2023-07-15 08:00:00+00:00,0.0
2023-07-15 09:00:00+00:00,0.0
2023-07-15 10:00:00+00:00,0.0
2023-07-15 11:00:00+00:00,0.0
2023-07-15 12:00:00+00:00,0.0
2023-07-15 13:00:00+00:00,424.23571315148723
2023-07-15 14:00:00+00:00,522.3295957763592
2023-07-15 15:00:00+00:00,505.6912633304114
2023-07-15 16:00:00+00:00,479.6607251640649
2023-07-15 17:00:00+00:00,410.8636576352531
2023-07-15 18:00:00+00:00,290.19852762192926
2023-07-15 19:00:00+00:00,0.0
2023-07-15 20:00:00+00:00,210.22208920418197
2023-07-15 21:00:00+00:00,170.98739960265644
2023-07-15 22:00:00+00:00,140.67183970748886
2023-07-15 23:00:00+00:00,103.425891682533
2023-07-16 00:00:00+00:00,27.423269639364175
2023-07-16 01:00:00+00:00,0.0
2023-07-16 02:00:00+00:00,0.0
2023-07-16 03:00:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 05:00:00+00:00,0.0
2023-07-16 06:00:00+00:00,0.0
2023-07-16 07:00:00+00:00,0.0
2023-07-16 08:00:00+00:00,0.0
2023-07-16 09:00:00+00:00,0.0
2023-07-16 10:00:00+00:00,0.0
2023-07-16 11:00:00+00:00,0.0
2023-07-16 12:00:00+00:00,0.0
2023-07-16 13:00:00+00:00,467.52054517426797
2023-07-16 14:00:00+00:00,539.2537017297865
2023-07-16 15:00:00+00:00,534.8375314289818
2023-07-16 16:00:00+00:00,489.3692266319525
2023-07-16 17:00:00+00:00,428.24089819300775
2023-07-16 18:00:00+00:00,298.57034418320956
2023-07-16 19:00:00+00:00,0.0
2023-07-16 20:00:00+00:00,214.0993650418776
2023-07-16 21:00:00+00:00,166.46462257824706
2023-07-16 22:00:00+00:00,125.93228442095766
2023-07-16 23:00:00+00:00,74.1836107830173
2023-07-17 00:00:00+00:00,44.664223717888795
2023-07-17 01:00:00+00:00,0.0
2023-07-17 02:00:00+00:00,0.0
2023-07-17 03:00:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.0
2023-07-17 05:00:00+00:00,0.0
2023-07-17 06:00:00+00:00,0.0
2023-07-17 07:00:00+00:00,0.0
2023-07-17 08:00:00+00:00,0.0
2023-07-17 09:00:00+00:00,0.0
2023-07-17 10:00:00+00:00,0.0
2023-07-17 11:00:00+00:00,0.0
2023-07-17 12:00:00+00:00,0.0
2023-07-17 13:00:00+00:00,448.910873099808
2023-07-17 14:00:00+00:00,520.8489554336222
2023-07-17 15:00:00+00:00,522.4048130680867
2023-07-17 16:00:00+00:00,498.9057484894178
2023-07-17 17:00:00+00:00,401.58966633922427
2023-07-17 18:00:00+00:00,226.0610272814831
2023-07-17 19:00:00+00:00,0.0
2023-07-17 20:00:00+00:00,188.85145311106783
2023-07-17 21:00:00+00:00,162.81301725434483
2023-07-17 22:00:00+00:00,131.61052734239283
2023-07-17 23:00:00+00:00,60.743097371740525
2023-07-18 00:00:00+00:00,11.557394372389085
2023-07-18 01:00:00+00:00,0.0
2023-07-18 02:00:00+00:00,0.0
2023-07-18 03:00:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.0
2023-07-18 05:00:00+00:00,0.0
2023-07-18 06:00:00+00:00,0.0
2023-07-18 07:00:00+00:00,0.0
2023-07-18 08:00:00+00:00,0.0
2023-07-18 09:00:00+00:00,0.0
2023-07-18 10:00:00+00:00,0.0
2023-07-18 11:00:00+00:00,0.0
2023-07-18 12:00:00+00:00,0.0
2023-07-18 13:00:00+00:00,399.41487603986343
2023-07-18 14:00:00+00:00,477.40093353045813
2023-07-18 15:00:00+00:00,504.3946047292623
2023-07-18 16:00:00+00:00,482.768417699911
2023-07-18 17:00:00+00:00,406.15175471091203
2023-07-18 18:00:00+00:00,245.5545353982607
2023-07-18 19:00:00+00:00,0.0
2023-07-18 20:00:00+00:00,190.80564583458866
2023-07-18 21:00:00+00:00,121.30813855991245
2023-07-18 22:00:00+00:00,119.9302551779947
2023-07-18 23:00:00+00:00,38.626294383910086
2023-07-19 00:00:00+00:00,11.11382956269577
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0
2023-07-19 03:00:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.0
2023-07-19 05:00:00+00:00,0.0
2023-07-19 06:00:00+00:00,0.0
2023-07-19 07:00:00+00:00,0.0
2023-07-19 08:00:00+00:00,0.0
2023-07-19 09:00:00+00:00,0.0
2023-07-19 10:00:00+00:00,0.0
2023-07-19 11:00:00+00:00,0.0
2023-07-19 12:00:00+00:00,0.0
2023-07-19 13:00:00+00:00,438.92983303347495
2023-07-19 14:00:00+00:00,445.196190399508
2023-07-19 15:00:00+00:00,444.59036378433933
2023-07-19 16:00:00+00:00,413.946482256798
2023-07-19 17:00:00+00:00,334.2980596010519
2023-07-19 18:00:00+00:00,255.1708649741045
2023-07-19 19:00:00+00:00,0.0
2023-07-19 20:00:00+00:00,207.36233257166973
2023-07-19 21:00:00+00:00,180.13454939819107
2023-07-19 22:00:00+00:00,140.7012888648737
2023-07-19 23:00:00+00:00,99.87198715414392
2023-07-20 00:00:00+00:00,32.27562045348069
2023-07-20 01:00:00+00:00,0.0
2023-07-20 02:00:00+00:00,0.0
2023-07-20 03:00:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.0
2023-07-20 05:00:00+00:00,0.0
2023-07-20 06:00:00+00:00,0.0
2023-07-20 07:00:00+00:00,0.0
2023-07-20 08:00:00+00:00,0.0
2023-07-20 09:00:00+00:00,0.0
2023-07-20 10:00:00+00:00,0.0
2023-07-20 11:00:00+00:00,0.0
2023-07-20 12:00:00+00:00,0.0
2023-07-20 13:00:00+00:00,442.39934670064434
2023-07-20 14:00:00+00:00,530.782384791948
2023-07-20 15:00:00+00:00,514.138367510884
2023-07-20 16:00:00+00:00,494.3968950412255
2023-07-20 17:00:00+00:00,424.4808825824984
2023-07-20 18:00:00+00:00,259.11829333320026
2023-07-20 19:00:00+00:00,0.0
2023-07-20 20:00:00+00:00,156.4343217709126
2023-07-20 21:00:00+00:00,129.6608828879507
2023-07-20 22:00:00+00:00,114.5380041075686
2023-07-20 23:00:00+00:00,83.79699206892498
2023-07-21 00:00:00+00:00,26.04099427976332
2023-07-21 01:00:00+00:00,0.0
2023-07-21 02:00:00+00:00,0.0
2023-07-21 03:00:00+00:00,0.0
2023-07-21 04:00:00+00:00,0.0
2023-07-21 05:00:00+00:00,0.0
2023-07-21 06:00:00+00:00,0.0
2023-07-21 07:00:00+00:00,0.0
2023-07-21 08:00:00+00:00,0.0
2023-07-21 09:00:00+00:00,0.0
2023-07-21 10:00:00+00:00,0.0
2023-07-21 11:00:00+00:00,0.0
2023-07-21 12:00:00+00:00,0.0
2023-07-21 13:00:00+00:00,421.9289599077767
2023-07-21 14:00:00+00:00,532.205113129627
2023-07-21 15:00:00+00:00,518.5215518778659
2023-07-21 16:00:00+00:00,487.47917679211554
2023-07-21 17:00:00+00:00,427.94723997744927
2023-07-21 18:00:00+00:00,281.24977037719776
2023-07-21 19:00:00+00:00,0.0
2023-07-21 20:00:00+00:00,214.88076805192372
2023-07-21 21:00:00+00:00,155.29423984433933
2023-07-21 22:00:00+00:00,126.39031628293799
2023-07-21 23:00:00+00:00,75.13346570359907
2023-07-22 00:00:00+00:00,33.798432965174435
2023-07-22 01:00:00+00:00,0.0
2023-07-22 02:00:00+00:00,0.0
2023-07-22 03:00:00+00:00,0.0
2023-07-22 04:00:00+00:00,0.0
2023-07-22 05:00:00+00:00,0.0
2023-07-22 06:00:00+00:00,0.0
2023-07-22 07:00:00+00:00,0.0
2023-07-22 08:00:00+00:00,0.0
2023-07-22 09:00:00+00:00,0.0
2023-07-22 10:00:00+00:00,0.0
2023-07-22 11:00:00+00:00,0.0
2023-07-22 12:00:00+00:00,0.0
2023-07-22 13:00:00+00:00,370.1561635544694
2023-07-22 14:00:00+00:00,393.5205581022098
2023-07-22 15:00:00+00:00,433.6053813787792
2023-07-22 16:00:00+00:00,406.46656999918554
2023-07-22 17:00:00+00:00,337.500629157539
2023-07-22 18:00:00+00:00,229.96346159926725
2023-07-22 19:00:00+00:00,0.0
2023-07-22 20:00:00+00:00,196.97087165998028
2023-07-22 21:00:00+00:00,154.98117435764502
2023-07-22 22:00:00+00:00,127.0839915985401
2023-07-22 23:00:00+00:00,72.17653565706559
2023-07-23 00:00:00+00:00,46.01225434872333
2023-07-23 01:00:00+00:00,0.0
2023-07-23 02:00:00+00:00,0.0
2023-07-23 03:00:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.0
2023-07-23 05:00:00+00:00,0.0
2023-07-23 06:00:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.0
2023-07-23 08:00:00+00:00,0.0
2023-07-23 09:00:00+00:00,0.0
2023-07-23 10:00:00+00:00,0.0
2023-07-23 11:00:00+00:00,0.0
2023-07-23 12:00:00+00:00,0.0
2023-07-23 13:00:00+00:00,348.6974259216956
2023-07-23 14:00:00+00:00,415.7915753436005
2023-07-23 15:00:00+00:00,429.4601525638654
2023-07-23 16:00:00+00:00,443.26849196721054
2023-07-23 17:00:00+00:00,377.71399101671835
2023-07-23 18:00:00+00:00,222.85237166179934
2023-07-23 19:00:00+00:00,0.0
2023-07-23 20:00:00+00:00,159.51093388190816
2023-07-23 21:00:00+00:00,128.95895230614255
2023-07-23 22:00:00+00:00,96.19275261165575
2023-07-23 23:00:00+00:00,78.055484141019
2023-07-24 00:00:00+00:00,49.9958427891894
2023-07-24 01:00:00+00:00,0.0
2023-07-24 02:00:00+00:00,0.0
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.0
2023-07-24 05:00:00+00:00,0.0
2023-07-24 06:00:00+00:00,0.0
2023-07-24 07:00:00+00:00,0.0
2023-07-24 08:00:00+00:00,0.0
2023-07-24 09:00:00+00:00,0.0
2023-07-24 10:00:00+00:00,0.0
2023-07-24 11:00:00+00:00,0.0
2023-07-24 12:00:00+00:00,0.0
2023-07-24 13:00:00+00:00,450.814906244288
2023-07-24 14:00:00+00:00,425.70663778210087
2023-07-24 15:00:00+00:00,392.11793579574993
2023-07-24 16:00:00+00:00,420.24668824526753
2023-07-24 17:00:00+00:00,370.4518821256795
2023-07-24 18:00:00+00:00,240.96899296112716
2023-07-24 19:00:00+00:00,0.0
2023-07-24 20:00:00+00:00,184.0481253788641
2023-07-24 21:00:00+00:00,169.97822651715296
2023-07-24 22:00:00+00:00,137.29996551547103
2023-07-24 23:00:00+00:00,85.77823407922445
2023-07-25 00:00:00+00:00,33.03005981512465
2023-07-25 01:00:00+00:00,0.0
2023-07-25 02:00:00+00:00,0.0
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.0
2023-07-25 05:00:00+00:00,0.0
2023-07-25 06:00:00+00:00,0.0
2023-07-25 07:00:00+00:00,0.0
2023-07-25 08:00:00+00:00,0.0
2023-07-25 09:00:00+00:00,0.0
2023-07-25 10:00:00+00:00,0.0
2023-07-25 11:00:00+00:00,0.0
2023-07-25 12:00:00+00:00,0.0
2023-07-25 13:00:00+00:00,404.20220837664493
2023-07-25 14:00:00+00:00,485.4041285048359
2023-07-25 15:00:00+00:00,475.96644337118045
2023-07-25 16:00:00+00:00,448.27686513936897
2023-07-25 17:00:00+00:00,372.36961204024055
2023-07-25 18:00:00+00:00,258.9345352872719
2023-07-25 19:00:00+00:00,0.0
2023-07-25 20:00:00+00:00,166.71868576203315
2023-07-25 21:00:00+00:00,102.48758564746977
2023-07-25 22:00:00+00:00,43.34603900576184
2023-07-25 23:00:00+00:00,40.24287860604134
2023-07-26 00:00:00+00:00,17.55775686949987
2023-07-26 01:00:00+00:00,0.0
2023-07-26 02:00:00+00:00,0.0
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,0.0
2023-07-26 06:00:00+00:00,0.0
2023-07-26 07:00:00+00:00,0.0
2023-07-26 08:00:00+00:00,0.0
2023-07-26 09:00:00+00:00,0.0
2023-07-26 10:00:00+00:00,0.0
2023-07-26 11:00:00+00:00,0.0
2023-07-26 12:00:00+00:00,0.0
2023-07-26 13:00:00+00:00,389.92774458122284
2023-07-26 14:00:00+00:00,489.72775951765306
2023-07-26 15:00:00+00:00,499.03596102220035
2023-07-26 16:00:00+00:00,431.77618995797957
2023-07-26 17:00:00+00:00,385.5507452388021
2023-07-26 18:00:00+00:00,238.65096831641267
2023-07-26 19:00:00+00:00,0.0
2023-07-26 20:00:00+00:00,164.18861484356628
2023-07-26 21:00:00+00:00,110.1064330547274
2023-07-26 22:00:00+00:00,84.12329462726301
