,PNM
2023-07-13 05:00:00+00:00,0.0
2023-07-13 06:00:00+00:00,0.0
2023-07-13 07:00:00+00:00,0.0
2023-07-13 08:00:00+00:00,0.0
2023-07-13 09:00:00+00:00,0.0
2023-07-13 10:00:00+00:00,0.0
2023-07-13 11:00:00+00:00,0.0
2023-07-13 12:00:00+00:00,0.0006012027176307795
2023-07-13 13:00:00+00:00,0.030815013789018464
2023-07-13 14:00:00+00:00,0.0473905093364478
2023-07-13 15:00:00+00:00,0.048354765437811496
2023-07-13 16:00:00+00:00,0.04837317121013684
2023-07-13 17:00:00+00:00,0.048748472661254136
2023-07-13 18:00:00+00:00,0.04879564625147162
2023-07-13 19:00:00+00:00,0.04831486950925393
2023-07-13 20:00:00+00:00,0.04623879948971963
2023-07-13 21:00:00+00:00,0.04241284644695652
2023-07-13 22:00:00+00:00,0.03718466937970567
2023-07-13 23:00:00+00:00,0.02976185053958142
2023-07-14 00:00:00+00:00,0.020171021555381606
2023-07-14 01:00:00+00:00,0.00842038097228886
2023-07-14 02:00:00+00:00,0.00013489401218536262
2023-07-14 03:00:00+00:00,0.0
2023-07-14 04:00:00+00:00,0.0
2023-07-14 05:00:00+00:00,0.0
2023-07-14 06:00:00+00:00,0.0
2023-07-14 07:00:00+00:00,0.0
2023-07-14 08:00:00+00:00,0.0
2023-07-14 09:00:00+00:00,0.0
2023-07-14 10:00:00+00:00,0.0
2023-07-14 11:00:00+00:00,0.0
2023-07-14 12:00:00+00:00,0.0006340110265765828
2023-07-14 13:00:00+00:00,0.029711816068151632
2023-07-14 14:00:00+00:00,0.04690789812849101
2023-07-14 15:00:00+00:00,0.0489176512293619
2023-07-14 16:00:00+00:00,0.04921094118594492
2023-07-14 17:00:00+00:00,0.04905638456553405
2023-07-14 18:00:00+00:00,0.0486410753959463
2023-07-14 19:00:00+00:00,0.0469097663172912
2023-07-14 20:00:00+00:00,0.04550818556392461
2023-07-14 21:00:00+00:00,0.04150747084102795
2023-07-14 22:00:00+00:00,0.03727724243379666
2023-07-14 23:00:00+00:00,0.03105316477708083
2023-07-15 00:00:00+00:00,0.021330754245721176
2023-07-15 01:00:00+00:00,0.008594815878334001
2023-07-15 02:00:00+00:00,0.00014331682120222625
2023-07-15 03:00:00+00:00,0.0
2023-07-15 04:00:00+00:00,0.0
2023-07-15 05:00:00+00:00,0.0
2023-07-15 06:00:00+00:00,0.0
2023-07-15 07:00:00+00:00,0.0
2023-07-15 08:00:00+00:00,0.0
2023-07-15 09:00:00+00:00,0.0
2023-07-15 10:00:00+00:00,0.0
2023-07-15 11:00:00+00:00,0.0
2023-07-15 12:00:00+00:00,0.0004582661679954612
2023-07-15 13:00:00+00:00,0.02708427751572472
2023-07-15 14:00:00+00:00,0.04451645099745442
2023-07-15 15:00:00+00:00,0.04661501178711271
2023-07-15 16:00:00+00:00,0.04696790591805952
2023-07-15 17:00:00+00:00,0.04758812031964666
2023-07-15 18:00:00+00:00,0.046746057234724414
2023-07-15 19:00:00+00:00,0.04660940090857493
2023-07-15 20:00:00+00:00,0.0447327546813234
2023-07-15 21:00:00+00:00,0.04340918481071373
2023-07-15 22:00:00+00:00,0.03866626538558537
2023-07-15 23:00:00+00:00,0.031925325280754285
2023-07-16 00:00:00+00:00,0.021587561853029368
2023-07-16 01:00:00+00:00,0.009226560504524452
2023-07-16 02:00:00+00:00,0.00013444025258173693
2023-07-16 03:00:00+00:00,0.0
2023-07-16 04:00:00+00:00,0.0
2023-07-16 05:00:00+00:00,0.0
2023-07-16 06:00:00+00:00,0.0
2023-07-16 07:00:00+00:00,0.0
2023-07-16 08:00:00+00:00,0.0
2023-07-16 09:00:00+00:00,0.0
2023-07-16 10:00:00+00:00,0.0
2023-07-16 11:00:00+00:00,0.0
2023-07-16 12:00:00+00:00,0.00042120123973881567
2023-07-16 13:00:00+00:00,0.029032327706755543
2023-07-16 14:00:00+00:00,0.04671829297011501
2023-07-16 15:00:00+00:00,0.0484106435399289
2023-07-16 16:00:00+00:00,0.04863267542564635
2023-07-16 17:00:00+00:00,0.04859757493091512
2023-07-16 18:00:00+00:00,0.048147172432121035
2023-07-16 19:00:00+00:00,0.04754274962410602
2023-07-16 20:00:00+00:00,0.04627080084364147
2023-07-16 21:00:00+00:00,0.04267324361080099
2023-07-16 22:00:00+00:00,0.038353442940337185
2023-07-16 23:00:00+00:00,0.031484335155218944
2023-07-17 00:00:00+00:00,0.0214953190205821
2023-07-17 01:00:00+00:00,0.0081240619918382
2023-07-17 02:00:00+00:00,0.00011510155384609482
2023-07-17 03:00:00+00:00,0.0
2023-07-17 04:00:00+00:00,0.0
2023-07-17 05:00:00+00:00,0.0
2023-07-17 06:00:00+00:00,0.0
2023-07-17 07:00:00+00:00,0.0
2023-07-17 08:00:00+00:00,0.0
2023-07-17 09:00:00+00:00,0.0
2023-07-17 10:00:00+00:00,0.0
2023-07-17 11:00:00+00:00,0.0
2023-07-17 12:00:00+00:00,0.0003956183327008763
2023-07-17 13:00:00+00:00,0.030016871990235665
2023-07-17 14:00:00+00:00,0.04691620318743353
2023-07-17 15:00:00+00:00,0.04878966396777008
2023-07-17 16:00:00+00:00,0.048638700668153824
2023-07-17 17:00:00+00:00,0.04840986931191265
2023-07-17 18:00:00+00:00,0.04683286734863179
2023-07-17 19:00:00+00:00,0.04584810508037584
2023-07-17 20:00:00+00:00,0.043636796570216706
2023-07-17 21:00:00+00:00,0.04190154503035568
2023-07-17 22:00:00+00:00,0.036030888199805114
2023-07-17 23:00:00+00:00,0.028398147241152732
2023-07-18 00:00:00+00:00,0.018320334771502727
2023-07-18 01:00:00+00:00,0.007573687665987515
2023-07-18 02:00:00+00:00,0.00010647762927740383
2023-07-18 03:00:00+00:00,0.0
2023-07-18 04:00:00+00:00,0.0
2023-07-18 05:00:00+00:00,0.0
2023-07-18 06:00:00+00:00,0.0
2023-07-18 07:00:00+00:00,0.0
2023-07-18 08:00:00+00:00,0.0
2023-07-18 09:00:00+00:00,0.0
2023-07-18 10:00:00+00:00,0.0
2023-07-18 11:00:00+00:00,0.0
2023-07-18 12:00:00+00:00,0.0003731577030790366
2023-07-18 13:00:00+00:00,0.027289943732580493
2023-07-18 14:00:00+00:00,0.0442138584667021
2023-07-18 15:00:00+00:00,0.04732506716634657
2023-07-18 16:00:00+00:00,0.04779016587239811
2023-07-18 17:00:00+00:00,0.04765891202434226
2023-07-18 18:00:00+00:00,0.04755859397610014
2023-07-18 19:00:00+00:00,0.046512118492766125
2023-07-18 20:00:00+00:00,0.044772107618642185
2023-07-18 21:00:00+00:00,0.04148156144963282
2023-07-18 22:00:00+00:00,0.036935605908105976
2023-07-18 23:00:00+00:00,0.0296971935095126
2023-07-19 00:00:00+00:00,0.020411116247625902
2023-07-19 01:00:00+00:00,0.007905625391632658
2023-07-19 02:00:00+00:00,9.841873448553338e-05
2023-07-19 03:00:00+00:00,0.0
2023-07-19 04:00:00+00:00,0.0
2023-07-19 05:00:00+00:00,0.0
2023-07-19 06:00:00+00:00,0.0
2023-07-19 07:00:00+00:00,0.0
2023-07-19 08:00:00+00:00,0.0
2023-07-19 09:00:00+00:00,0.0
2023-07-19 10:00:00+00:00,0.0
2023-07-19 11:00:00+00:00,0.0
2023-07-19 12:00:00+00:00,0.00032193209261595216
2023-07-19 13:00:00+00:00,0.029554070543563165
2023-07-19 14:00:00+00:00,0.04612918881171157
2023-07-19 15:00:00+00:00,0.04853215222604935
2023-07-19 16:00:00+00:00,0.04837424499943713
2023-07-19 17:00:00+00:00,0.048096440465647795
2023-07-19 18:00:00+00:00,0.04858946610310397
2023-07-19 19:00:00+00:00,0.04752042314720576
2023-07-19 20:00:00+00:00,0.04582519734075629
2023-07-19 21:00:00+00:00,0.04201853920379871
2023-07-19 22:00:00+00:00,0.03726701288954378
2023-07-19 23:00:00+00:00,0.030506587849956763
2023-07-20 00:00:00+00:00,0.021376006260981465
2023-07-20 01:00:00+00:00,0.008964526009068354
2023-07-20 02:00:00+00:00,9.600722462633875e-05
2023-07-20 03:00:00+00:00,0.0
2023-07-20 04:00:00+00:00,0.0
2023-07-20 05:00:00+00:00,0.0
2023-07-20 06:00:00+00:00,0.0
2023-07-20 07:00:00+00:00,0.0
2023-07-20 08:00:00+00:00,0.0
2023-07-20 09:00:00+00:00,0.0
2023-07-20 10:00:00+00:00,0.0
2023-07-20 11:00:00+00:00,0.0
2023-07-20 12:00:00+00:00,0.00031582934878507173
2023-07-20 13:00:00+00:00,0.02896685564714627
2023-07-20 14:00:00+00:00,0.04685210728285044
2023-07-20 15:00:00+00:00,0.04879860546068549
2023-07-20 16:00:00+00:00,0.04918687725046347
2023-07-20 17:00:00+00:00,0.048934570380457565
2023-07-20 18:00:00+00:00,0.04844161477177937
2023-07-20 19:00:00+00:00,0.047518715232567975
2023-07-20 20:00:00+00:00,0.045662888968433575
2023-07-20 21:00:00+00:00,0.04296485324583497
2023-07-20 22:00:00+00:00,0.0377394605656896
2023-07-20 23:00:00+00:00,0.03049159387631303
2023-07-21 00:00:00+00:00,0.020368662546777706
2023-07-21 01:00:00+00:00,0.007812029797302208
2023-07-21 02:00:00+00:00,8.73636555085425e-05
2023-07-21 03:00:00+00:00,0.0
2023-07-21 04:00:00+00:00,0.0
2023-07-21 05:00:00+00:00,0.0
2023-07-21 06:00:00+00:00,0.0
2023-07-21 07:00:00+00:00,0.0
2023-07-21 08:00:00+00:00,0.0
2023-07-21 09:00:00+00:00,0.0
2023-07-21 10:00:00+00:00,0.0
2023-07-21 11:00:00+00:00,0.0
2023-07-21 12:00:00+00:00,0.0003144627562180867
2023-07-21 13:00:00+00:00,0.02802675458559231
2023-07-21 14:00:00+00:00,0.046241147828078
2023-07-21 15:00:00+00:00,0.04819691213824313
2023-07-21 16:00:00+00:00,0.04839825909401554
2023-07-21 17:00:00+00:00,0.048586502325259254
2023-07-21 18:00:00+00:00,0.04896729199034767
2023-07-21 19:00:00+00:00,0.047134192654691806
2023-07-21 20:00:00+00:00,0.045675028592490605
2023-07-21 21:00:00+00:00,0.04303307206707082
2023-07-21 22:00:00+00:00,0.03789773413458344
2023-07-21 23:00:00+00:00,0.031401146451561626
2023-07-22 00:00:00+00:00,0.021892341438654896
2023-07-22 01:00:00+00:00,0.008661892444538294
2023-07-22 02:00:00+00:00,8.112196060439022e-05
2023-07-22 03:00:00+00:00,0.0
2023-07-22 04:00:00+00:00,0.0
2023-07-22 05:00:00+00:00,0.0
2023-07-22 06:00:00+00:00,0.0
2023-07-22 07:00:00+00:00,0.0
2023-07-22 08:00:00+00:00,0.0
2023-07-22 09:00:00+00:00,0.0
2023-07-22 10:00:00+00:00,0.0
2023-07-22 11:00:00+00:00,0.0
2023-07-22 12:00:00+00:00,0.00025181610861174295
2023-07-22 13:00:00+00:00,0.02723931902806361
2023-07-22 14:00:00+00:00,0.044351818139487215
2023-07-22 15:00:00+00:00,0.04698078960342865
2023-07-22 16:00:00+00:00,0.047307319513385036
2023-07-22 17:00:00+00:00,0.0478066249474127
2023-07-22 18:00:00+00:00,0.04860903121460401
2023-07-22 19:00:00+00:00,0.047486665963566176
2023-07-22 20:00:00+00:00,0.04520054739101011
2023-07-22 21:00:00+00:00,0.04113111727709244
2023-07-22 22:00:00+00:00,0.03659279465604937
2023-07-22 23:00:00+00:00,0.02882801839411471
2023-07-23 00:00:00+00:00,0.019700814770725727
2023-07-23 01:00:00+00:00,0.007244089487038815
2023-07-23 02:00:00+00:00,6.096435452942968e-05
2023-07-23 03:00:00+00:00,0.0
2023-07-23 04:00:00+00:00,0.0
2023-07-23 05:00:00+00:00,0.0
2023-07-23 06:00:00+00:00,0.0
2023-07-23 07:00:00+00:00,0.0
2023-07-23 08:00:00+00:00,0.0
2023-07-23 09:00:00+00:00,0.0
2023-07-23 10:00:00+00:00,0.0
2023-07-23 11:00:00+00:00,0.0
2023-07-23 12:00:00+00:00,0.00021924217112520689
2023-07-23 13:00:00+00:00,0.026675699050008748
2023-07-23 14:00:00+00:00,0.044989697163337054
2023-07-23 15:00:00+00:00,0.04778404709353092
2023-07-23 16:00:00+00:00,0.04872489120252678
2023-07-23 17:00:00+00:00,0.04877185799947436
2023-07-23 18:00:00+00:00,0.04810986126257868
2023-07-23 19:00:00+00:00,0.0465833689536164
2023-07-23 20:00:00+00:00,0.04483380409647273
2023-07-23 21:00:00+00:00,0.041061348442731044
2023-07-23 22:00:00+00:00,0.036665293894151886
2023-07-23 23:00:00+00:00,0.03010603371309136
2023-07-24 00:00:00+00:00,0.020836419121841237
2023-07-24 01:00:00+00:00,0.007781792573111424
2023-07-24 02:00:00+00:00,6.297098407463304e-05
2023-07-24 03:00:00+00:00,0.0
2023-07-24 04:00:00+00:00,0.0
2023-07-24 05:00:00+00:00,0.0
2023-07-24 06:00:00+00:00,0.0
2023-07-24 07:00:00+00:00,0.0
2023-07-24 08:00:00+00:00,0.0
2023-07-24 09:00:00+00:00,0.0
2023-07-24 10:00:00+00:00,0.0
2023-07-24 11:00:00+00:00,0.0
2023-07-24 12:00:00+00:00,0.00019198659744049616
2023-07-24 13:00:00+00:00,0.02722295225560901
2023-07-24 14:00:00+00:00,0.04557830953067545
2023-07-24 15:00:00+00:00,0.0477392259898684
2023-07-24 16:00:00+00:00,0.048444414609671645
2023-07-24 17:00:00+00:00,0.04851726006456661
2023-07-24 18:00:00+00:00,0.04795258211971753
2023-07-24 19:00:00+00:00,0.0464227289223829
2023-07-24 20:00:00+00:00,0.04435129305707944
2023-07-24 21:00:00+00:00,0.0408603365423585
2023-07-24 22:00:00+00:00,0.03599810772911481
2023-07-24 23:00:00+00:00,0.027960473466062077
2023-07-25 00:00:00+00:00,0.019203626686806002
2023-07-25 01:00:00+00:00,0.0067589744959319865
2023-07-25 02:00:00+00:00,4.523955364026058e-05
2023-07-25 03:00:00+00:00,0.0
2023-07-25 04:00:00+00:00,0.0
2023-07-25 05:00:00+00:00,0.0
2023-07-25 06:00:00+00:00,0.0
2023-07-25 07:00:00+00:00,0.0
2023-07-25 08:00:00+00:00,0.0
2023-07-25 09:00:00+00:00,0.0
2023-07-25 10:00:00+00:00,0.0
2023-07-25 11:00:00+00:00,0.0
2023-07-25 12:00:00+00:00,0.00016583777951943848
2023-07-25 13:00:00+00:00,0.025697071334898635
2023-07-25 14:00:00+00:00,0.04502278172002404
2023-07-25 15:00:00+00:00,0.04812270444488301
2023-07-25 16:00:00+00:00,0.04846063211248871
2023-07-25 17:00:00+00:00,0.04811898677628395
2023-07-25 18:00:00+00:00,0.04829206135285744
2023-07-25 19:00:00+00:00,0.04701941758863282
2023-07-25 20:00:00+00:00,0.0452599169246257
2023-07-25 21:00:00+00:00,0.04051092117886354
2023-07-25 22:00:00+00:00,0.03498187822006107
2023-07-25 23:00:00+00:00,0.028082347044087724
2023-07-26 00:00:00+00:00,0.0184341676987713
2023-07-26 01:00:00+00:00,0.006365870609372418
2023-07-26 02:00:00+00:00,4.3823235207395014e-05
2023-07-26 03:00:00+00:00,0.0
2023-07-26 04:00:00+00:00,0.0
2023-07-26 05:00:00+00:00,0.0
2023-07-26 06:00:00+00:00,0.0
2023-07-26 07:00:00+00:00,0.0
2023-07-26 08:00:00+00:00,0.0
2023-07-26 09:00:00+00:00,0.0
2023-07-26 10:00:00+00:00,0.0
2023-07-26 11:00:00+00:00,0.0
2023-07-26 12:00:00+00:00,0.00014006247792452682
2023-07-26 13:00:00+00:00,0.024925749137159166
2023-07-26 14:00:00+00:00,0.04524440098020913
2023-07-26 15:00:00+00:00,0.04784791581253021
2023-07-26 16:00:00+00:00,0.04812758910449318
2023-07-26 17:00:00+00:00,0.04843760325450836
2023-07-26 18:00:00+00:00,0.04779436834942433
2023-07-26 19:00:00+00:00,0.046403958375561716
2023-07-26 20:00:00+00:00,0.04388598674199168
2023-07-26 21:00:00+00:00,0.03828566514741
2023-07-26 22:00:00+00:00,0.032968294618023836
2023-07-26 23:00:00+00:00,0.02523029024643912
2023-07-27 00:00:00+00:00,0.015625110991411322
2023-07-27 01:00:00+00:00,0.005953941496598293
2023-07-27 02:00:00+00:00,3.390627341127205e-05
2023-07-27 03:00:00+00:00,0.0
2023-07-27 04:00:00+00:00,0.0
2023-07-27 05:00:00+00:00,0.0
2023-07-27 06:00:00+00:00,0.0
2023-07-27 07:00:00+00:00,0.0
2023-07-27 08:00:00+00:00,0.0
2023-07-27 09:00:00+00:00,0.0
2023-07-27 10:00:00+00:00,0.0
2023-07-27 11:00:00+00:00,0.0
2023-07-27 12:00:00+00:00,0.00011743275266246643
2023-07-27 13:00:00+00:00,0.02225638359649716
2023-07-27 14:00:00+00:00,0.04222415130596315
2023-07-27 15:00:00+00:00,0.046109503412306414
2023-07-27 16:00:00+00:00,0.047559682037081136
2023-07-27 17:00:00+00:00,0.04748321772184743
2023-07-27 18:00:00+00:00,0.045966569126609964
2023-07-27 19:00:00+00:00,0.04540194721585731
2023-07-27 20:00:00+00:00,0.04244809867801536
2023-07-27 21:00:00+00:00,0.03846089290222901
2023-07-27 22:00:00+00:00,0.03451804309381728
2023-07-27 23:00:00+00:00,0.027534872296692266
2023-07-28 00:00:00+00:00,0.01770408576013181
2023-07-28 01:00:00+00:00,0.006298575722764505
2023-07-28 02:00:00+00:00,3.3225234225242644e-05
2023-07-28 03:00:00+00:00,0.0
2023-07-28 04:00:00+00:00,0.0
2023-07-28 05:00:00+00:00,0.0
2023-07-28 06:00:00+00:00,0.0
2023-07-28 07:00:00+00:00,0.0
2023-07-28 08:00:00+00:00,0.0
2023-07-28 09:00:00+00:00,0.0
2023-07-28 10:00:00+00:00,0.0
2023-07-28 11:00:00+00:00,0.0
2023-07-28 12:00:00+00:00,7.86598892556943e-05
2023-07-28 13:00:00+00:00,0.024698429606221612
2023-07-28 14:00:00+00:00,0.04429972627813835
2023-07-28 15:00:00+00:00,0.047477412500876046
2023-07-28 16:00:00+00:00,0.04820311259431414
2023-07-28 17:00:00+00:00,0.0479859032598449
2023-07-28 18:00:00+00:00,0.04625995548991287
2023-07-28 19:00:00+00:00,0.04478131794180537
2023-07-28 20:00:00+00:00,0.04177455529186411
2023-07-28 21:00:00+00:00,0.03917337170207111
2023-07-28 22:00:00+00:00,0.03327088158797459
2023-07-28 23:00:00+00:00,0.027311031340737774
2023-07-29 00:00:00+00:00,0.018597274276990223
2023-07-29 01:00:00+00:00,0.006880390881463626
2023-07-29 02:00:00+00:00,2.7543629107188256e-05
2023-07-29 03:00:00+00:00,0.0
2023-07-29 04:00:00+00:00,0.0
2023-07-29 05:00:00+00:00,0.0
2023-07-29 06:00:00+00:00,0.0
2023-07-29 07:00:00+00:00,0.0
2023-07-29 08:00:00+00:00,0.0
2023-07-29 09:00:00+00:00,0.0
2023-07-29 10:00:00+00:00,0.0
2023-07-29 11:00:00+00:00,0.0
2023-07-29 12:00:00+00:00,6.210750616724453e-05
2023-07-29 13:00:00+00:00,0.022457585259478077
2023-07-29 14:00:00+00:00,0.04177071960348373
2023-07-29 15:00:00+00:00,0.04578957314438823
2023-07-29 16:00:00+00:00,0.04664974696902568
2023-07-29 17:00:00+00:00,0.04717283166564747
2023-07-29 18:00:00+00:00,0.045572755691716295
2023-07-29 19:00:00+00:00,0.04536642239040175
2023-07-29 20:00:00+00:00,0.042893098347751735
2023-07-29 21:00:00+00:00,0.04015997917208025
2023-07-29 22:00:00+00:00,0.03642337841577762
2023-07-29 23:00:00+00:00,0.028574921133073725
2023-07-30 00:00:00+00:00,0.01903598309776796
2023-07-30 01:00:00+00:00,0.006691603130222593
2023-07-30 02:00:00+00:00,2.435466774494842e-05
2023-07-30 03:00:00+00:00,0.0
2023-07-30 04:00:00+00:00,0.0
2023-07-30 05:00:00+00:00,0.0
2023-07-30 06:00:00+00:00,0.0
2023-07-30 07:00:00+00:00,0.0
2023-07-30 08:00:00+00:00,0.0
2023-07-30 09:00:00+00:00,0.0
2023-07-30 10:00:00+00:00,0.0
2023-07-30 11:00:00+00:00,0.0
2023-07-30 12:00:00+00:00,4.277589218059251e-05
2023-07-30 13:00:00+00:00,0.021825105256432973
2023-07-30 14:00:00+00:00,0.04166206265948068
2023-07-30 15:00:00+00:00,0.04449282009533854
2023-07-30 16:00:00+00:00,0.046036908337478324
2023-07-30 17:00:00+00:00,0.04721474707602715
2023-07-30 18:00:00+00:00,0.0465161366640331
2023-07-30 19:00:00+00:00,0.04590601559471089
2023-07-30 20:00:00+00:00,0.04299770769315475
2023-07-30 21:00:00+00:00,0.04001769665040535
2023-07-30 22:00:00+00:00,0.03562661723956294
2023-07-30 23:00:00+00:00,0.027966697814255644
2023-07-31 00:00:00+00:00,0.018038710653156063
2023-07-31 01:00:00+00:00,0.006065064222641621
2023-07-31 02:00:00+00:00,2.3661304555570185e-05
2023-07-31 03:00:00+00:00,0.0
2023-07-31 04:00:00+00:00,0.0
2023-07-31 05:00:00+00:00,0.0
2023-07-31 06:00:00+00:00,0.0
2023-07-31 07:00:00+00:00,0.0
2023-07-31 08:00:00+00:00,0.0
2023-07-31 09:00:00+00:00,0.0
2023-07-31 10:00:00+00:00,0.0
2023-07-31 11:00:00+00:00,0.0
2023-07-31 12:00:00+00:00,1.780707524738076e-05
2023-07-31 13:00:00+00:00,0.02217642331164529
2023-07-31 14:00:00+00:00,0.04120442394385004
2023-07-31 15:00:00+00:00,0.04448079268698093
2023-07-31 16:00:00+00:00,0.04584885378800819
2023-07-31 17:00:00+00:00,0.045466657353333426
2023-07-31 18:00:00+00:00,0.044925970793988614
2023-07-31 19:00:00+00:00,0.0441228380632766
2023-07-31 20:00:00+00:00,0.043099769958122695
2023-07-31 21:00:00+00:00,0.039988373676484994
2023-07-31 22:00:00+00:00,0.03409041551520268
2023-07-31 23:00:00+00:00,0.02707311632077885
2023-08-01 00:00:00+00:00,0.019300352942222716
2023-08-01 01:00:00+00:00,0.006337867495611101
2023-08-01 02:00:00+00:00,1.7324887178736964e-05
2023-08-01 03:00:00+00:00,0.0
2023-08-01 04:00:00+00:00,0.0
2023-08-01 05:00:00+00:00,0.0
2023-08-01 06:00:00+00:00,0.0
2023-08-01 07:00:00+00:00,0.0
2023-08-01 08:00:00+00:00,0.0
2023-08-01 09:00:00+00:00,0.0
2023-08-01 10:00:00+00:00,0.0
2023-08-01 11:00:00+00:00,0.0
2023-08-01 12:00:00+00:00,0.0
2023-08-01 13:00:00+00:00,0.022907093485837058
2023-08-01 14:00:00+00:00,0.04353035891343869
2023-08-01 15:00:00+00:00,0.046043500520246604
2023-08-01 16:00:00+00:00,0.04663338940157138
2023-08-01 17:00:00+00:00,0.04681770117572728
2023-08-01 18:00:00+00:00,0.04650351797017172
2023-08-01 19:00:00+00:00,0.04571525410969567
2023-08-01 20:00:00+00:00,0.042412940613253854
2023-08-01 21:00:00+00:00,0.03913634245789685
2023-08-01 22:00:00+00:00,0.03399148524564008
2023-08-01 23:00:00+00:00,0.026860182941811153
2023-08-02 00:00:00+00:00,0.016958923563646592
2023-08-02 01:00:00+00:00,0.005440562244428719
2023-08-02 02:00:00+00:00,1.536127183180607e-05
2023-08-02 03:00:00+00:00,0.0
2023-08-02 04:00:00+00:00,0.0
2023-08-02 05:00:00+00:00,0.0
2023-08-02 06:00:00+00:00,0.0
2023-08-02 07:00:00+00:00,0.0
2023-08-02 08:00:00+00:00,0.0
2023-08-02 09:00:00+00:00,0.0
2023-08-02 10:00:00+00:00,0.0
2023-08-02 11:00:00+00:00,0.0
2023-08-02 12:00:00+00:00,0.0
2023-08-02 13:00:00+00:00,0.024529488024559856
2023-08-02 14:00:00+00:00,0.04490261761455902
2023-08-02 15:00:00+00:00,0.04771528218446954
2023-08-02 16:00:00+00:00,0.0477846445600554
2023-08-02 17:00:00+00:00,0.047990770320632384
2023-08-02 18:00:00+00:00,0.04770072102284486
2023-08-02 19:00:00+00:00,0.046600828945426165
2023-08-02 20:00:00+00:00,0.04289850170304051
2023-08-02 21:00:00+00:00,0.039817525767692465
2023-08-02 22:00:00+00:00,0.03420647512610193
2023-08-02 23:00:00+00:00,0.025960612493024827
2023-08-03 00:00:00+00:00,0.01647944038900479
2023-08-03 01:00:00+00:00,0.005438920574162921
2023-08-03 02:00:00+00:00,1.2970887336599627e-05
2023-08-03 03:00:00+00:00,0.0
2023-08-03 04:00:00+00:00,0.0
2023-08-03 05:00:00+00:00,0.0
2023-08-03 06:00:00+00:00,0.0
2023-08-03 07:00:00+00:00,0.0
2023-08-03 08:00:00+00:00,0.0
2023-08-03 09:00:00+00:00,0.0
2023-08-03 10:00:00+00:00,0.0
2023-08-03 11:00:00+00:00,0.0
2023-08-03 12:00:00+00:00,0.0
2023-08-03 13:00:00+00:00,0.020791024344948776
2023-08-03 14:00:00+00:00,0.041795692198530465
2023-08-03 15:00:00+00:00,0.0456446913871634
2023-08-03 16:00:00+00:00,0.04724730155203629
2023-08-03 17:00:00+00:00,0.0479227815943625
2023-08-03 18:00:00+00:00,0.047021414902922436
2023-08-03 19:00:00+00:00,0.045388840000347395
2023-08-03 20:00:00+00:00,0.042939880663642425
2023-08-03 21:00:00+00:00,0.04043766707366548
2023-08-03 22:00:00+00:00,0.03538582644039509
2023-08-03 23:00:00+00:00,0.027261116176444264
2023-08-04 00:00:00+00:00,0.018992787726809457
2023-08-04 01:00:00+00:00,0.005742883917393459
2023-08-04 02:00:00+00:00,9.497429343538184e-06
2023-08-04 03:00:00+00:00,0.0
2023-08-04 04:00:00+00:00,0.0
2023-08-04 05:00:00+00:00,0.0
2023-08-04 06:00:00+00:00,0.0
2023-08-04 07:00:00+00:00,0.0
2023-08-04 08:00:00+00:00,0.0
2023-08-04 09:00:00+00:00,0.0
2023-08-04 10:00:00+00:00,0.0
2023-08-04 11:00:00+00:00,0.0
2023-08-04 12:00:00+00:00,0.0
2023-08-04 13:00:00+00:00,0.024152195299810157
2023-08-04 14:00:00+00:00,0.04509382996869441
2023-08-04 15:00:00+00:00,0.04812509777033914
2023-08-04 16:00:00+00:00,0.04851286748443382
2023-08-04 17:00:00+00:00,0.04854809034735914
2023-08-04 18:00:00+00:00,0.04754269521214108
2023-08-04 19:00:00+00:00,0.04648204370359537
2023-08-04 20:00:00+00:00,0.04417253007348322
2023-08-04 21:00:00+00:00,0.042045556098393444
2023-08-04 22:00:00+00:00,0.035734700125602634
2023-08-04 23:00:00+00:00,0.028322086438452174
2023-08-05 00:00:00+00:00,0.01843694594570742
2023-08-05 01:00:00+00:00,0.005652782589505736
2023-08-05 02:00:00+00:00,7.849210252215942e-06
2023-08-05 03:00:00+00:00,0.0
2023-08-05 04:00:00+00:00,0.0
2023-08-05 05:00:00+00:00,0.0
2023-08-05 06:00:00+00:00,0.0
2023-08-05 07:00:00+00:00,0.0
2023-08-05 08:00:00+00:00,0.0
2023-08-05 09:00:00+00:00,0.0
2023-08-05 10:00:00+00:00,0.0
2023-08-05 11:00:00+00:00,0.0
2023-08-05 12:00:00+00:00,0.0
2023-08-05 13:00:00+00:00,0.023790448345217555
2023-08-05 14:00:00+00:00,0.04435576740698589
2023-08-05 15:00:00+00:00,0.0468103608470759
2023-08-05 16:00:00+00:00,0.047469860246031434
2023-08-05 17:00:00+00:00,0.04793761263738397
2023-08-05 18:00:00+00:00,0.04765440546726911
2023-08-05 19:00:00+00:00,0.04675860702712382
2023-08-05 20:00:00+00:00,0.04539916539139809
2023-08-05 21:00:00+00:00,0.04235088617418923
2023-08-05 22:00:00+00:00,0.036709975329001804
2023-08-05 23:00:00+00:00,0.02974704754710931
2023-08-06 00:00:00+00:00,0.021049632318421087
2023-08-06 01:00:00+00:00,0.006321518598495687
2023-08-06 02:00:00+00:00,6.428573345713819e-06
2023-08-06 03:00:00+00:00,0.0
2023-08-06 04:00:00+00:00,0.0
2023-08-06 05:00:00+00:00,0.0
2023-08-06 06:00:00+00:00,0.0
